699,2730
699,2731
699,2732
699,2733
699,2734
699,2735
699,2736
699,2737
699,2738
699,2739
699,2740
699,2741
699,2742
699,2743
699,2744
699,2745
699,2746
699,2747
699,2748
699,2749
699,2750
699,2751
699,2752
699,2753
699,2754
699,2755
699,2756
699,2757
699,2758
699,3463
699,3464
699,3465
699,3466
699,3467
699,3468
699,3469
699,3470
699,3471
699,3472
699,3473
699,3474
699,3475
699,3476
699,3477
699,3478
699,3479
699,3480
699,3481
699,3482
699,3483
699,3484
699,3485
699,3486
699,3487
699,3488
699,3489
699,3490
699,3491
699,3492
699,3493
699,3494
699,3495
699,3496
699,3497
699,3498
700,1243
700,1244
700,1245
700,1246
700,1247
700,1248
700,1249
700,1250
700,1251
700,1252
700,1253
700,1254
700,1255
700,1256
700,1257
700,1258
700,1259
700,1260
700,1261
700,1262
700,1263
700,1264
700,1265
700,1266
700,1267
700,1268
700,1269
700,1270
700,1271
700,1272
700,1273
700,1274
700,1275
700,1276
700,1277
700,1278
700,1983
700,1984
700,1985
700,1986
700,1987
700,1988
700,1989
700,1990
700,1991
700,1992
700,1993
700,1994
700,1995
700,1996
700,1997
700,1998
700,1999
700,2000
700,2001
700,2002
700,2003
700,2004
700,2005
700,2006
700,2007
700,2008
700,2009
700,2010
700,2011
700,2012
700,2013
700,2014
700,2015
700,2016
700,2017
700,2018
700,2723
700,2724
700,2725
700,2726
700,2727
700,2728
700,2729
700,2730
700,2731
700,2732
700,2733
700,2734
700,2735
700,2736
700,2737
700,2738
700,2739
700,2740
700,2741
700,2742
700,2743
700,2744
700,2745
700,2746
700,2747
700,2748
700,2749
700,2750
700,2751
700,2752
700,2753
700,2754
700,2755
700,2756
700,2757
700,2758
700,3463
700,3464
700,3465
700,3466
700,3467
700,3468
700,3469
700,3470
700,3471
700,3472
700,3473
700,3474
700,3475
700,3476
700,3477
700,3478
700,3479
700,3480
700,3481
700,3482
700,3483
700,3484
700,3485
700,3486
700,3487
700,3488
700,3489
700,3490
700,3491
700,3492
700,3493
700,3494
700,3495
700,3496
700,3497
700,3498
701,1243
701,1244
701,1245
701,1246
701,1247
701,1248
701,1249
701,1250
701,1251
701,1252
701,1253
701,1254
701,1255
701,1256
701,1257
701,1258
701,1259
701,1260
701,1261
701,1262
701,1263
701,1264
701,1265
701,1266
701,1267
701,1268
701,1269
701,1270
701,1271
701,1272
701,1273
701,1274
701,1275
701,1276
701,1277
701,1278
701,1983
701,1984
701,1985
701,1986
701,1987
701,1988
701,1989
701,1990
701,1991
701,1992
701,1993
701,1994
701,1995
701,1996
701,1997
701,1998
701,1999
701,2000
701,2001
701,2002
701,2003
701,2004
701,2005
701,2006
701,2007
701,2008
701,2009
701,2010
701,2011
701,2012
701,2013
701,2014
701,2015
701,2016
701,2017
701,2018
701,2723
701,2724
701,2725
701,2726
701,2727
701,2728
701,2729
701,2730
701,2731
701,2732
701,2733
701,2734
701,2735
701,2736
701,2737
701,2738
701,2739
701,2740
701,2741
701,2742
701,2743
701,2744
701,2745
701,2746
701,2747
701,2748
701,2749
701,2750
701,2751
701,2752
701,2753
701,2754
701,2755
701,2756
701,2757
701,2758
701,3463
701,3464
701,3465
701,3466
701,3467
701,3468
701,3469
701,3470
701,3471
701,3472
701,3473
701,3474
701,3475
701,3476
701,3477
701,3478
701,3479
701,3480
701,3481
701,3482
701,3483
701,3484
701,3485
701,3486
701,3487
701,3488
701,3489
701,3490
701,3491
701,3492
701,3493
701,3494
701,3495
701,3496
701,3497
701,3498
702,1243
702,1244
702,1245
702,1246
702,1247
702,1248
702,1249
702,1250
702,1251
702,1252
702,1253
702,1254
702,1255
702,1256
702,1257
702,1258
702,1259
702,1260
702,1261
702,1262
702,1263
702,1264
702,1265
702,1266
702,1267
702,1268
702,1269
702,1270
702,1271
702,1272
702,1273
702,1274
702,1275
702,1276
702,1277
702,1278
702,1983
702,1984
702,1985
702,1986
702,1987
702,1988
702,1989
702,1990
702,1991
702,1992
702,1993
702,1994
702,1995
702,1996
702,1997
702,1998
702,1999
702,2000
702,2001
702,2002
702,2003
702,2004
702,2005
702,2006
702,2007
702,2008
702,2009
702,2010
702,2011
702,2012
702,2013
702,2014
702,2015
702,2016
702,2017
702,2018
702,2723
702,2724
702,2725
702,2726
702,2727
702,2728
702,2729
702,2730
702,2731
702,2732
702,2733
702,2734
702,2735
702,2736
702,2737
702,2738
702,2739
702,2740
702,2741
702,2742
702,2743
702,2744
702,2745
702,2746
702,2747
702,2748
702,2749
702,2750
702,2751
702,2752
702,2753
702,2754
702,2755
702,2756
702,2757
702,2758
702,3463
702,3464
702,3465
702,3466
702,3467
702,3468
702,3469
702,3470
702,3471
702,3472
702,3473
702,3474
702,3475
702,3476
702,3477
702,3478
702,3479
702,3480
702,3481
702,3482
702,3483
702,3484
702,3485
702,3486
702,3487
702,3488
702,3489
702,3490
702,3491
702,3492
702,3493
702,3494
702,3495
702,3496
702,3497
702,3498
703,1243
703,1244
703,1245
703,1246
703,1247
703,1248
703,1249
703,1250
703,1251
703,1252
703,1253
703,1254
703,1255
703,1256
703,1257
703,1258
703,1259
703,1260
703,1261
703,1262
703,1263
703,1264
703,1265
703,1266
703,1267
703,1268
703,1269
703,1270
703,1271
703,1272
703,1273
703,1274
703,1275
703,1276
703,1277
703,1278
703,1983
703,1984
703,1985
703,1986
703,1987
703,1988
703,1989
703,1990
703,1991
703,1992
703,1993
703,1994
703,1995
703,1996
703,1997
703,1998
703,1999
703,2000
703,2001
703,2002
703,2003
703,2004
703,2005
703,2006
703,2007
703,2008
703,2009
703,2010
703,2011
703,2012
703,2013
703,2014
703,2015
703,2016
703,2017
703,2018
703,2723
703,2724
703,2725
703,2726
703,2727
703,2728
703,2729
703,2730
703,2731
703,2732
703,2733
703,2734
703,2735
703,2736
703,2737
703,2738
703,2739
703,2740
703,2741
703,2742
703,2743
703,2744
703,2745
703,2746
703,2747
703,2748
703,2749
703,2750
703,2751
703,2752
703,2753
703,2754
703,2755
703,2756
703,2757
703,2758
703,3463
703,3464
703,3465
703,3466
703,3467
703,3468
703,3469
703,3470
703,3471
703,3472
703,3473
703,3474
703,3475
703,3476
703,3477
703,3478
703,3479
703,3480
703,3481
703,3482
703,3483
703,3484
703,3485
703,3486
703,3487
703,3488
703,3489
703,3490
703,3491
703,3492
703,3493
703,3494
703,3495
703,3496
703,3497
703,3498
704,1243
704,1244
704,1245
704,1246
704,1247
704,1248
704,1249
704,1250
704,1251
704,1252
704,1253
704,1254
704,1255
704,1256
704,1257
704,1258
704,1259
704,1260
704,1261
704,1262
704,1263
704,1264
704,1265
704,1266
704,1267
704,1268
704,1269
704,1270
704,1271
704,1272
704,1273
704,1274
704,1275
704,1276
704,1277
704,1278
704,1983
704,1984
704,1985
704,1986
704,1987
704,1988
704,1989
704,1990
704,1991
704,1992
704,1993
704,1994
704,1995
704,1996
704,1997
704,1998
704,1999
704,2000
704,2001
704,2002
704,2003
704,2004
704,2005
704,2006
704,2007
704,2008
704,2009
704,2010
704,2011
704,2012
704,2013
704,2014
704,2015
704,2016
704,2017
704,2018
704,2723
704,2724
704,2725
704,2726
704,2727
704,2728
704,2729
704,2730
704,2731
704,2732
704,2733
704,2734
704,2735
704,2736
704,2737
704,2738
704,2739
704,2740
704,2741
704,2742
704,2743
704,2744
704,2745
704,2746
704,2747
704,2748
704,2749
704,2750
704,2751
704,2752
704,2753
704,2754
704,2755
704,2756
704,2757
704,2758
704,3463
704,3464
704,3465
704,3466
704,3467
704,3468
704,3469
704,3470
704,3471
704,3472
704,3473
704,3474
704,3475
704,3476
704,3477
704,3478
704,3479
704,3480
704,3481
704,3482
704,3483
704,3484
704,3485
704,3486
704,3487
704,3488
704,3489
704,3490
704,3491
704,3492
704,3493
704,3494
704,3495
704,3496
704,3497
704,3498
705,1243
705,1244
705,1245
705,1246
705,1247
705,1248
705,1249
705,1250
705,1251
705,1252
705,1253
705,1254
705,1255
705,1256
705,1257
705,1258
705,1259
705,1260
705,1261
705,1262
705,1263
705,1264
705,1265
705,1266
705,1267
705,1268
705,1269
705,1270
705,1271
705,1272
705,1273
705,1274
705,1275
705,1276
705,1277
705,1278
705,1983
705,1984
705,1985
705,1986
705,1987
705,1988
705,1989
705,1990
705,1991
705,1992
705,1993
705,1994
705,1995
705,1996
705,1997
705,1998
705,1999
705,2000
705,2001
705,2002
705,2003
705,2004
705,2005
705,2006
705,2007
705,2008
705,2009
705,2010
705,2011
705,2012
705,2013
705,2014
705,2015
705,2016
705,2017
705,2018
705,2723
705,2724
705,2725
705,2726
705,2727
705,2728
705,2729
705,2730
705,2731
705,2732
705,2733
705,2734
705,2735
705,2736
705,2737
705,2738
705,2739
705,2740
705,2741
705,2742
705,2743
705,2744
705,2745
705,2746
705,2747
705,2748
705,2749
705,2750
705,2751
705,2752
705,2753
705,2754
705,2755
705,2756
705,2757
705,2758
705,3463
705,3464
705,3465
705,3466
705,3467
705,3468
705,3469
705,3470
705,3471
705,3472
705,3473
705,3474
705,3475
705,3476
705,3477
705,3478
705,3479
705,3480
705,3481
705,3482
705,3483
705,3484
705,3485
705,3486
705,3487
705,3488
705,3489
705,3490
705,3491
705,3492
705,3493
705,3494
705,3495
705,3496
705,3497
705,3498
706,1243
706,1244
706,1245
706,1246
706,1247
706,1248
706,1249
706,1250
706,1251
706,1252
706,1253
706,1254
706,1255
706,1256
706,1257
706,1258
706,1259
706,1260
706,1261
706,1262
706,1263
706,1264
706,1265
706,1266
706,1267
706,1268
706,1269
706,1270
706,1271
706,1272
706,1273
706,1274
706,1275
706,1276
706,1277
706,1278
706,1983
706,1984
706,1985
706,1986
706,1987
706,1988
706,1989
706,1990
706,1991
706,1992
706,1993
706,1994
706,1995
706,1996
706,1997
706,1998
706,1999
706,2000
706,2001
706,2002
706,2003
706,2004
706,2005
706,2006
706,2007
706,2008
706,2009
706,2010
706,2011
706,2012
706,2013
706,2014
706,2015
706,2016
706,2017
706,2018
706,2723
706,2724
706,2725
706,2726
706,2727
706,2728
706,2729
706,2730
706,2731
706,2732
706,2733
706,2734
706,2735
706,2736
706,2737
706,2738
706,2739
706,2740
706,2741
706,2742
706,2743
706,2744
706,2745
706,2746
706,2747
706,2748
706,2749
706,2750
706,2751
706,2752
706,2753
706,2754
706,2755
706,2756
706,2757
706,2758
706,3463
706,3464
706,3465
706,3466
706,3467
706,3468
706,3469
706,3470
706,3471
706,3472
706,3473
706,3474
706,3475
706,3476
706,3477
706,3478
706,3479
706,3480
706,3481
706,3482
706,3483
706,3484
706,3485
706,3486
706,3487
706,3488
706,3489
706,3490
706,3491
706,3492
706,3493
706,3494
706,3495
706,3496
706,3497
706,3498
707,1243
707,1244
707,1245
707,1246
707,1247
707,1248
707,1249
707,1250
707,1251
707,1252
707,1253
707,1254
707,1255
707,1256
707,1257
707,1258
707,1259
707,1260
707,1261
707,1262
707,1263
707,1264
707,1265
707,1266
707,1267
707,1268
707,1269
707,1270
707,1271
707,1272
707,1273
707,1274
707,1275
707,1276
707,1277
707,1278
707,1983
707,1984
707,1985
707,1986
707,1987
707,1988
707,1989
707,1990
707,1991
707,1992
707,1993
707,1994
707,1995
707,1996
707,1997
707,1998
707,1999
707,2000
707,2001
707,2002
707,2003
707,2004
707,2005
707,2006
707,2007
707,2008
707,2009
707,2010
707,2011
707,2012
707,2013
707,2014
707,2015
707,2016
707,2017
707,2018
707,2723
707,2724
707,2725
707,2726
707,2727
707,2728
707,2729
707,2730
707,2731
707,2732
707,2733
707,2734
707,2735
707,2736
707,2737
707,2738
707,2739
707,2740
707,2741
707,2742
707,2743
707,2744
707,2745
707,2746
707,2747
707,2748
707,2749
707,2750
707,2751
707,2752
707,2753
707,2754
707,2755
707,2756
707,2757
707,2758
707,3463
707,3464
707,3465
707,3466
707,3467
707,3468
707,3469
707,3470
707,3471
707,3472
707,3473
707,3474
707,3475
707,3476
707,3477
707,3478
707,3479
707,3480
707,3481
707,3482
707,3483
707,3484
707,3485
707,3486
707,3487
707,3488
707,3489
707,3490
707,3491
707,3492
707,3493
707,3494
707,3495
707,3496
707,3497
707,3498
708,1243
708,1244
708,1245
708,1246
708,1247
708,1248
708,1249
708,1250
708,1251
708,1252
708,1253
708,1254
708,1255
708,1256
708,1257
708,1258
708,1259
708,1260
708,1261
708,1262
708,1263
708,1264
708,1265
708,1266
708,1267
708,1268
708,1269
708,1270
708,1271
708,1272
708,1273
708,1274
708,1275
708,1276
708,1277
708,1278
708,1983
708,1984
708,1985
708,1986
708,1987
708,1988
708,1989
708,1990
708,1991
708,1992
708,1993
708,1994
708,1995
708,1996
708,1997
708,1998
708,1999
708,2000
708,2001
708,2002
708,2003
708,2004
708,2005
708,2006
708,2007
708,2008
708,2009
708,2010
708,2011
708,2012
708,2013
708,2014
708,2015
708,2016
708,2017
708,2018
708,2723
708,2724
708,2725
708,2726
708,2727
708,2728
708,2729
708,2730
708,2731
708,2732
708,2733
708,2734
708,2735
708,2736
708,2737
708,2738
708,2739
708,2740
708,2741
708,2742
708,2743
708,2744
708,2745
708,2746
708,2747
708,2748
708,2749
708,2750
708,2751
708,2752
708,2753
708,2754
708,2755
708,2756
708,2757
708,2758
708,3463
708,3464
708,3465
708,3466
708,3467
708,3468
708,3469
708,3470
708,3471
708,3472
708,3473
708,3474
708,3475
708,3476
708,3477
708,3478
708,3479
708,3480
708,3481
708,3482
708,3483
708,3484
708,3485
708,3486
708,3487
708,3488
708,3489
708,3490
708,3491
708,3492
708,3493
708,3494
708,3495
708,3496
708,3497
708,3498
709,1243
709,1244
709,1245
709,1246
709,1247
709,1248
709,1249
709,1250
709,1251
709,1252
709,1253
709,1254
709,1255
709,1256
709,1257
709,1258
709,1259
709,1260
709,1261
709,1262
709,1263
709,1264
709,1265
709,1266
709,1267
709,1268
709,1269
709,1270
709,1271
709,1272
709,1273
709,1274
709,1275
709,1276
709,1277
709,1278
709,1983
709,1984
709,1985
709,1986
709,1987
709,1988
709,1989
709,1990
709,1991
709,1992
709,1993
709,1994
709,1995
709,1996
709,1997
709,1998
709,1999
709,2000
709,2001
709,2002
709,2003
709,2004
709,2005
709,2006
709,2007
709,2008
709,2009
709,2010
709,2011
709,2012
709,2013
709,2014
709,2015
709,2016
709,2017
709,2018
709,2723
709,2724
709,2725
709,2726
709,2727
709,2728
709,2729
709,2730
709,2731
709,2732
709,2733
709,2734
709,2735
709,2736
709,2737
709,2738
709,2739
709,2740
709,2741
709,2742
709,2743
709,2744
709,2745
709,2746
709,2747
709,2748
709,2749
709,2750
709,2751
709,2752
709,2753
709,2754
709,2755
709,2756
709,2757
709,2758
709,3463
709,3464
709,3465
709,3466
709,3467
709,3468
709,3469
709,3470
709,3471
709,3472
709,3473
709,3474
709,3475
709,3476
709,3477
709,3478
709,3479
709,3480
709,3481
709,3482
709,3483
709,3484
709,3485
709,3486
709,3487
709,3488
709,3489
709,3490
709,3491
709,3492
709,3493
709,3494
709,3495
709,3496
709,3497
709,3498
710,1243
710,1244
710,1245
710,1246
710,1247
710,1248
710,1249
710,1250
710,1251
710,1252
710,1253
710,1254
710,1255
710,1256
710,1257
710,1258
710,1259
710,1260
710,1261
710,1262
710,1263
710,1264
710,1265
710,1266
710,1267
710,1268
710,1269
710,1270
710,1271
710,1272
710,1273
710,1274
710,1275
710,1276
710,1277
710,1278
710,1983
710,1984
710,1985
710,1986
710,1987
710,1988
710,1989
710,1990
710,1991
710,1992
710,1993
710,1994
710,1995
710,1996
710,1997
710,1998
710,1999
710,2000
710,2001
710,2002
710,2003
710,2004
710,2005
710,2006
710,2007
710,2008
710,2009
710,2010
710,2011
710,2012
710,2013
710,2014
710,2015
710,2016
710,2017
710,2018
710,2723
710,2724
710,2725
710,2726
710,2727
710,2728
710,2729
710,2730
710,2731
710,2732
710,2733
710,2734
710,2735
710,2736
710,2737
710,2738
710,2739
710,2740
710,2741
710,2742
710,2743
710,2744
710,2745
710,2746
710,2747
710,2748
710,2749
710,2750
710,2751
710,2752
710,2753
710,2754
710,2755
710,2756
710,2757
710,2758
710,3463
710,3464
710,3465
710,3466
710,3467
710,3468
710,3469
710,3470
710,3471
710,3472
710,3473
710,3474
710,3475
710,3476
710,3477
710,3478
710,3479
710,3480
710,3481
710,3482
710,3483
710,3484
710,3485
710,3486
710,3487
710,3488
710,3489
710,3490
710,3491
710,3492
710,3493
710,3494
710,3495
710,3496
710,3497
710,3498
711,1243
711,1244
711,1245
711,1246
711,1247
711,1248
711,1249
711,1250
711,1251
711,1252
711,1253
711,1254
711,1255
711,1256
711,1257
711,1258
711,1259
711,1260
711,1261
711,1262
711,1263
711,1264
711,1265
711,1266
711,1267
711,1268
711,1269
711,1270
711,1271
711,1272
711,1273
711,1274
711,1275
711,1276
711,1277
711,1278
711,1983
711,1984
711,1985
711,1986
711,1987
711,1988
711,1989
711,1990
711,1991
711,1992
711,1993
711,1994
711,1995
711,1996
711,1997
711,1998
711,1999
711,2000
711,2001
711,2002
711,2003
711,2004
711,2005
711,2006
711,2007
711,2008
711,2009
711,2010
711,2011
711,2012
711,2013
711,2014
711,2015
711,2016
711,2017
711,2018
711,2723
711,2724
711,2725
711,2726
711,2727
711,2728
711,2729
711,2730
711,2731
711,2732
711,2733
711,2734
711,2735
711,2736
711,2737
711,2738
711,2739
711,2740
711,2741
711,2742
711,2743
711,2744
711,2745
711,2746
711,2747
711,2748
711,2749
711,2750
711,2751
711,2752
711,2753
711,2754
711,2755
711,2756
711,2757
711,2758
711,3463
711,3464
711,3465
711,3466
711,3467
711,3468
711,3469
711,3470
711,3471
711,3472
711,3473
711,3474
711,3475
711,3476
711,3477
711,3478
711,3479
711,3480
711,3481
711,3482
711,3483
711,3484
711,3485
711,3486
711,3487
711,3488
711,3489
711,3490
711,3491
711,3492
711,3493
711,3494
711,3495
711,3496
711,3497
711,3498
712,1243
712,1244
712,1245
712,1246
712,1247
712,1248
712,1249
712,1250
712,1251
712,1252
712,1253
712,1254
712,1255
712,1256
712,1257
712,1258
712,1259
712,1260
712,1261
712,1262
712,1263
712,1264
712,1265
712,1266
712,1267
712,1268
712,1269
712,1270
712,1271
712,1272
712,1273
712,1274
712,1275
712,1276
712,1277
712,1278
712,1983
712,1984
712,1985
712,1986
712,1987
712,1988
712,1989
712,1990
712,1991
712,1992
712,1993
712,1994
712,1995
712,1996
712,1997
712,1998
712,1999
712,2000
712,2001
712,2002
712,2003
712,2004
712,2005
712,2006
712,2007
712,2008
712,2009
712,2010
712,2011
712,2012
712,2013
712,2014
712,2015
712,2016
712,2017
712,2018
712,2723
712,2724
712,2725
712,2726
712,2727
712,2728
712,2729
712,2730
712,2731
712,2732
712,2733
712,2734
712,2735
712,2736
712,2737
712,2738
712,2739
712,2740
712,2741
712,2742
712,2743
712,2744
712,2745
712,2746
712,2747
712,2748
712,2749
712,2750
712,2751
712,2752
712,2753
712,2754
712,2755
712,2756
712,2757
712,2758
712,3463
712,3464
712,3465
712,3466
712,3467
712,3468
712,3469
712,3470
712,3471
712,3472
712,3473
712,3474
712,3475
712,3476
712,3477
712,3478
712,3479
712,3480
712,3481
712,3482
712,3483
712,3484
712,3485
712,3486
712,3487
712,3488
712,3489
712,3490
712,3491
712,3492
712,3493
712,3494
712,3495
712,3496
712,3497
712,3498
713,1243
713,1244
713,1245
713,1246
713,1247
713,1248
713,1249
713,1250
713,1251
713,1252
713,1253
713,1254
713,1255
713,1256
713,1257
713,1258
713,1259
713,1260
713,1261
713,1262
713,1263
713,1264
713,1265
713,1266
713,1267
713,1268
713,1269
713,1270
713,1271
713,1272
713,1273
713,1274
713,1275
713,1276
713,1277
713,1278
713,1983
713,1984
713,1985
713,1986
713,1987
713,1988
713,1989
713,1990
713,1991
713,1992
713,1993
713,1994
713,1995
713,1996
713,1997
713,1998
713,1999
713,2000
713,2001
713,2002
713,2003
713,2004
713,2005
713,2006
713,2007
713,2008
713,2009
713,2010
713,2011
713,2012
713,2013
713,2014
713,2015
713,2016
713,2017
713,2018
713,2723
713,2724
713,2725
713,2726
713,2727
713,2728
713,2729
713,2730
713,2731
713,2732
713,2733
713,2734
713,2735
713,2736
713,2737
713,2738
713,2739
713,2740
713,2741
713,2742
713,2743
713,2744
713,2745
713,2746
713,2747
713,2748
713,2749
713,2750
713,2751
713,2752
713,2753
713,2754
713,2755
713,2756
713,2757
713,2758
713,3463
713,3464
713,3465
713,3466
713,3467
713,3468
713,3469
713,3470
713,3471
713,3472
713,3473
713,3474
713,3475
713,3476
713,3477
713,3478
713,3479
713,3480
713,3481
713,3482
713,3483
713,3484
713,3485
713,3486
713,3487
713,3488
713,3489
713,3490
713,3491
713,3492
713,3493
713,3494
713,3495
713,3496
713,3497
713,3498
714,1243
714,1244
714,1245
714,1246
714,1247
714,1248
714,1249
714,1250
714,1251
714,1252
714,1253
714,1254
714,1255
714,1256
714,1257
714,1258
714,1259
714,1260
714,1261
714,1262
714,1263
714,1264
714,1265
714,1266
714,1267
714,1268
714,1269
714,1270
714,1271
714,1272
714,1273
714,1274
714,1275
714,1276
714,1277
714,1278
714,1983
714,1984
714,1985
714,1986
714,1987
714,1988
714,1989
714,1990
714,1991
714,1992
714,1993
714,1994
714,1995
714,1996
714,1997
714,1998
714,1999
714,2000
714,2001
714,2002
714,2003
714,2004
714,2005
714,2006
714,2007
714,2008
714,2009
714,2010
714,2011
714,2012
714,2013
714,2014
714,2015
714,2016
714,2017
714,2018
714,2723
714,2724
714,2725
714,2726
714,2727
714,2728
714,2729
714,2730
714,2731
714,2732
714,2733
714,2734
714,2735
714,2736
714,2737
714,2738
714,2739
714,2740
714,2741
714,2742
714,2743
714,2744
714,2745
714,2746
714,2747
714,2748
714,2749
714,2750
714,2751
714,2752
714,2753
714,2754
714,2755
714,2756
714,2757
714,2758
714,3463
714,3464
714,3465
714,3466
714,3467
714,3468
714,3469
714,3470
714,3471
714,3472
714,3473
714,3474
714,3475
714,3476
714,3477
714,3478
714,3479
714,3480
714,3481
714,3482
714,3483
714,3484
714,3485
714,3486
714,3487
714,3488
714,3489
714,3490
714,3491
714,3492
714,3493
714,3494
714,3495
714,3496
714,3497
714,3498
715,1243
715,1244
715,1245
715,1246
715,1247
715,1248
715,1249
715,1250
715,1251
715,1252
715,1253
715,1254
715,1255
715,1256
715,1257
715,1258
715,1259
715,1260
715,1261
715,1262
715,1263
715,1264
715,1265
715,1266
715,1267
715,1268
715,1269
715,1270
715,1271
715,1272
715,1273
715,1274
715,1275
715,1276
715,1277
715,1278
715,1983
715,1984
715,1985
715,1986
715,1987
715,1988
715,1989
715,1990
715,1991
715,1992
715,1993
715,1994
715,1995
715,1996
715,1997
715,1998
715,1999
715,2000
715,2001
715,2002
715,2003
715,2004
715,2005
715,2006
715,2007
715,2008
715,2009
715,2010
715,2011
715,2012
715,2013
715,2014
715,2015
715,2016
715,2017
715,2018
715,2723
715,2724
715,2725
715,2726
715,2727
715,2728
715,2729
715,2730
715,2731
715,2732
715,2733
715,2734
715,2735
715,2736
715,2737
715,2738
715,2739
715,2740
715,2741
715,2742
715,2743
715,2744
715,2745
715,2746
715,2747
715,2748
715,2749
715,2750
715,2751
715,2752
715,2753
715,2754
715,2755
715,2756
715,2757
715,2758
715,3463
715,3464
715,3465
715,3466
715,3467
715,3468
715,3469
715,3470
715,3471
715,3472
715,3473
715,3474
715,3475
715,3476
715,3477
715,3478
715,3479
715,3480
715,3481
715,3482
715,3483
715,3484
715,3485
715,3486
715,3487
715,3488
715,3489
715,3490
715,3491
715,3492
715,3493
715,3494
715,3495
715,3496
715,3497
715,3498
716,1243
716,1244
716,1245
716,1246
716,1247
716,1248
716,1249
716,1250
716,1251
716,1252
716,1253
716,1254
716,1255
716,1256
716,1257
716,1258
716,1259
716,1260
716,1261
716,1262
716,1263
716,1264
716,1265
716,1266
716,1267
716,1268
716,1269
716,1270
716,1271
716,1272
716,1273
716,1274
716,1275
716,1276
716,1277
716,1278
716,1983
716,1984
716,1985
716,1986
716,1987
716,1988
716,1989
716,1990
716,1991
716,1992
716,1993
716,1994
716,1995
716,1996
716,1997
716,1998
716,1999
716,2000
716,2001
716,2002
716,2003
716,2004
716,2005
716,2006
716,2007
716,2008
716,2009
716,2010
716,2011
716,2012
716,2013
716,2014
716,2015
716,2016
716,2017
716,2018
716,2723
716,2724
716,2725
716,2726
716,2727
716,2728
716,2729
716,2730
716,2731
716,2732
716,2733
716,2734
716,2735
716,2736
716,2737
716,2738
716,2739
716,2740
716,2741
716,2742
716,2743
716,2744
716,2745
716,2746
716,2747
716,2748
716,2749
716,2750
716,2751
716,2752
716,2753
716,2754
716,2755
716,2756
716,2757
716,2758
716,3463
716,3464
716,3465
716,3466
716,3467
716,3468
716,3469
716,3470
716,3471
716,3472
716,3473
716,3474
716,3475
716,3476
716,3477
716,3478
716,3479
716,3480
716,3481
716,3482
716,3483
716,3484
716,3485
716,3486
716,3487
716,3488
716,3489
716,3490
716,3491
716,3492
716,3493
716,3494
716,3495
716,3496
716,3497
716,3498
717,1243
717,1244
717,1245
717,1246
717,1247
717,1248
717,1249
717,1250
717,1251
717,1252
717,1253
717,1254
717,1255
717,1256
717,1257
717,1258
717,1259
717,1260
717,1261
717,1262
717,1263
717,1264
717,1265
717,1266
717,1267
717,1268
717,1269
717,1270
717,1271
717,1272
717,1273
717,1274
717,1275
717,1276
717,1277
717,1278
717,1983
717,1984
717,1985
717,1986
717,1987
717,1988
717,1989
717,1990
717,1991
717,1992
717,1993
717,1994
717,1995
717,1996
717,1997
717,1998
717,1999
717,2000
717,2001
717,2002
717,2003
717,2004
717,2005
717,2006
717,2007
717,2008
717,2009
717,2010
717,2011
717,2012
717,2013
717,2014
717,2015
717,2016
717,2017
717,2018
717,2723
717,2724
717,2725
717,2726
717,2727
717,2728
717,2729
717,2730
717,2731
717,2732
717,2733
717,2734
717,2735
717,2736
717,2737
717,2738
717,2739
717,2740
717,2741
717,2742
717,2743
717,2744
717,2745
717,2746
717,2747
717,2748
717,2749
717,2750
717,2751
717,2752
717,2753
717,2754
717,2755
717,2756
717,2757
717,2758
717,3463
717,3464
717,3465
717,3466
717,3467
717,3468
717,3469
717,3470
717,3471
717,3472
717,3473
717,3474
717,3475
717,3476
717,3477
717,3478
717,3479
717,3480
717,3481
717,3482
717,3483
717,3484
717,3485
717,3486
717,3487
717,3488
717,3489
717,3490
717,3491
717,3492
717,3493
717,3494
717,3495
717,3496
717,3497
717,3498
718,1243
718,1244
718,1245
718,1246
718,1247
718,1248
718,1249
718,1250
718,1251
718,1252
718,1253
718,1254
718,1255
718,1256
718,1257
718,1258
718,1259
718,1260
718,1261
718,1262
718,1263
718,1264
718,1265
718,1266
718,1267
718,1268
718,1269
718,1270
718,1271
718,1272
718,1273
718,1274
718,1275
718,1276
718,1277
718,1278
718,1983
718,1984
718,1985
718,1986
718,1987
718,1988
718,1989
718,1990
718,1991
718,1992
718,1993
718,1994
718,1995
718,1996
718,1997
718,1998
718,1999
718,2000
718,2001
718,2002
718,2003
718,2004
718,2005
718,2006
718,2007
718,2008
718,2009
718,2010
718,2011
718,2012
718,2013
718,2014
718,2015
718,2016
718,2017
718,2018
718,2723
718,2724
718,2725
718,2726
718,2727
718,2728
718,2729
718,2730
718,2731
718,2732
718,2733
718,2734
718,2735
718,2736
718,2737
718,2738
718,2739
718,2740
718,2741
718,2742
718,2743
718,2744
718,2745
718,2746
718,2747
718,2748
718,2749
718,2750
718,2751
718,2752
718,2753
718,2754
718,2755
718,2756
718,2757
718,2758
718,3463
718,3464
718,3465
718,3466
718,3467
718,3468
718,3469
718,3470
718,3471
718,3472
718,3473
718,3474
718,3475
718,3476
718,3477
718,3478
718,3479
718,3480
718,3481
718,3482
718,3483
718,3484
718,3485
718,3486
718,3487
718,3488
718,3489
718,3490
718,3491
718,3492
718,3493
718,3494
718,3495
718,3496
718,3497
